transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM01001094,ATM0046,ACC001247,CUS000841,2026-08-24T15:11:12,DEPOSIT,2548.44,USD,FAILED
ATM01001095,ATM0039,ACC001436,CUS000966,2026-08-24T03:05:51,WITHDRAWAL,976.6,PEN,SUCCESS
ATM01001096,ATM0034,ACC001147,CUS000775,2026-08-24T08:55:29,WITHDRAWAL,1110.41,USD,SUCCESS
ATM01001097,ATM0005,ACC000923,CUS000624,2026-08-24T18:05:46,TRANSFER,2476.21,PEN,SUCCESS
ATM01001098,ATM0034,ACC001074,CUS000727,2026-08-24T21:13:19,DEPOSIT,2018.72,USD,SUCCESS
ATM01001099,ATM0011,ACC000458,CUS000308,2026-08-24T21:14:41,WITHDRAWAL,475.04,PEN,SUCCESS
ATM01001100,ATM0001,ACC001165,CUS000787,2026-08-24T09:40:06,TRANSFER,230.03,USD,REJECTED
ATM01001101,ATM0048,ACC000088,CUS000057,2026-08-24T22:37:39,WITHDRAWAL,2016.79,PEN,SUCCESS
ATM01001102,ATM0024,ACC000791,CUS000537,2026-08-24T14:42:55,TRANSFER,451.45,PEN,SUCCESS
ATM01001103,ATM0059,ACC000292,CUS000197,2026-08-24T09:18:47,WITHDRAWAL,2307.96,PEN,SUCCESS
ATM01001104,ATM0005,ACC001015,CUS000687,2026-08-24T14:42:02,DEPOSIT,2289.23,USD,SUCCESS
ATM01001105,ATM0047,ACC001395,CUS000939,2026-08-24T07:55:43,DEPOSIT,2742.78,USD,PENDING
ATM01001106,ATM0049,ACC000793,CUS000538,2026-08-24T19:40:20,WITHDRAWAL,566.92,USD,PENDING
ATM01001107,ATM0059,ACC000259,CUS000175,2026-08-24T01:00:37,TRANSFER,2922.56,USD,SUCCESS
ATM01001108,ATM0036,ACC001371,CUS000923,2026-08-24T22:42:22,WITHDRAWAL,2545.0,PEN,SUCCESS
ATM01001109,ATM0040,ACC001038,CUS000703,2026-08-24T18:00:47,WITHDRAWAL,1397.3,USD,SUCCESS
ATM01001110,ATM0035,ACC000974,CUS000660,2026-08-24T00:30:47,DEPOSIT,1294.88,USD,SUCCESS
ATM01001111,ATM0008,ACC000886,CUS000599,2026-08-24T19:39:11,WITHDRAWAL,2940.13,USD,SUCCESS
ATM01000596,ATM0025,ACC000542,CUS000368,2026-08-24T19:44:39,DEPOSIT,1122.48,PEN,SUCCESS
ATM01001113,ATM0017,ACC000073,CUS000049,2026-08-24T01:11:29,TRANSFER,2687.54,PEN,SUCCESS
ATM01001114,ATM0003,ACC000732,CUS000500,2026-08-24T01:06:36,TRANSFER,2070.0,USD,SUCCESS
ATM01001115,ATM0021,ACC000193,CUS000132,2026-08-24T13:00:26,WITHDRAWAL,,USD,SUCCESS
ATM01001116,ATM0014,ACC001295,CUS000874,2026-08-24T15:32:49,DEPOSIT,1772.7,USD,PENDING
ATM01001117,ATM0047,ACC000838,CUS000569,2026-08-24T15:38:03,WITHDRAWAL,1155.02,PEN,SUCCESS
ATM01001118,ATM0044,ACC001084,CUS000733,2026-08-24T15:13:49,TRANSFER,1845.71,USD,SUCCESS
ATM01001119,ATM0050,ACC001357,CUS000914,2026-08-24T04:03:46,TRANSFER,839.35,USD,SUCCESS
ATM01001120,ATM0031,ACC000072,CUS000048,2026-08-24T18:24:56,WITHDRAWAL,2947.93,USD,FAILED
ATM01001121,ATM0001,ACC001236,CUS000834,2026-08-24T21:25:20,TRANSFER,2574.59,USD,SUCCESS
ATM01001122,ATM0040,ACC000899,CUS000609,2026-08-24T17:36:18,DEPOSIT,1481.22,PEN,SUCCESS
ATM01000053,ATM0054,ACC000646,CUS000442,2026-08-24T02:34:26,TRANSFER,2453.17,USD,SUCCESS
ATM01001124,ATM0030,ACC001046,CUS000707,2026-08-24T21:57:31,DEPOSIT,507.62,USD,SUCCESS
ATM01001125,ATM0041,ACC000350,CUS000236,2026-08-24T03:35:02,WITHDRAWAL,2502.62,USD,FAILED
ATM01001126,ATM0032,ACC000205,CUS000139,2026-08-24T19:07:30,DEPOSIT,2967.74,PEN,SUCCESS
ATM01001127,ATM0006,ACC001349,CUS000910,2026-08-24T04:44:12,WITHDRAWAL,1887.18,PEN,FAILED
ATM01001128,ATM0006,ACC001184,CUS000800,2026-08-24T23:16:14,WITHDRAWAL,856.66,PEN,SUCCESS
ATM01001129,ATM0019,ACC000476,CUS000322,2026-08-24T05:03:32,WITHDRAWAL,1997.84,USD,SUCCESS
ATM01001130,ATM0040,ACC001301,CUS000878,2026-08-24T18:05:30,TRANSFER,2963.49,USD,SUCCESS
ATM01001131,ATM0028,ACC000111,CUS000071,2026-08-24T06:05:54,DEPOSIT,1625.43,USD,SUCCESS
ATM01001132,ATM0006,ACC000483,CUS000328,2026-08-24T12:02:04,WITHDRAWAL,1193.64,PEN,SUCCESS
ATM01001133,ATM0009,ACC001130,CUS000764,2026-08-24T15:51:00,WITHDRAWAL,2394.71,PEN,SUCCESS
ATM01001134,ATM0040,ACC001015,CUS000687,2026-08-24T16:41:31,WITHDRAWAL,1683.49,PEN,SUCCESS
ATM01001135,ATM0046,ACC000008,CUS000004,2026-08-24T23:58:54,DEPOSIT,1982.27,PEN,SUCCESS
ATM01001136,ATM0052,ACC000014,CUS000008,2026-08-24T07:43:53,DEPOSIT,1521.32,USD,SUCCESS
ATM01001137,ATM0024,ACC000268,CUS000182,2026-08-24T06:34:23,TRANSFER,990.6,USD,SUCCESS
ATM01001138,ATM0026,ACC001185,CUS000800,2026-08-24T10:16:35,WITHDRAWAL,2567.11,USD,SUCCESS
ATM01001139,ATM0021,ACC000832,CUS000564,2026-08-24T01:16:24,WITHDRAWAL,2819.08,USD,SUCCESS
ATM01001140,ATM0025,ACC000979,CUS000665,2026-08-24T23:36:09,DEPOSIT,1554.76,PEN,SUCCESS
ATM01001141,ATM0036,ACC001245,CUS000839,2026-08-24T01:30:22,WITHDRAWAL,693.07,PEN,SUCCESS
ATM01001142,ATM0014,ACC000688,CUS000471,2026-08-24T16:46:52,WITHDRAWAL,709.86,USD,REJECTED
ATM01001143,ATM0014,ACC001426,CUS000960,2026-08-24T20:36:11,TRANSFER,-607.56,USD,SUCCESS
ATM01001144,ATM0053,ACC000165,CUS000111,2026-12-18T05:53:32,DEPOSIT,318.13,PEN,SUCCESS
ATM01001145,ATM0051,ACC000529,CUS000359,2026-08-24T00:14:17,DEPOSIT,1107.21,PEN,SUCCESS
ATM01001146,ATM0020,ACC001428,CUS000961,2026-08-24T21:48:34,TRANSFER,1631.05,PEN,SUCCESS
ATM01001147,ATM0034,ACC000747,CUS000510,2026-08-24T22:35:43,WITHDRAWAL,,USD,SUCCESS
ATM01001148,ATM0052,ACC000422,CUS000284,2026-08-24T20:11:50,TRANSFER,2375.02,USD,SUCCESS
ATM01001149,ATM0030,ACC000343,CUS000231,2026-08-24T20:49:14,DEPOSIT,1388.41,PEN,SUCCESS
ATM01001150,ATM0017,ACC000238,CUS000163,2026-08-24T11:31:30,DEPOSIT,1604.51,USD,PENDING
ATM01001151,ATM0006,ACC000416,CUS000281,2026-08-24T11:47:28,TRANSFER,2425.65,PEN,SUCCESS
ATM01001152,ATM0014,ACC001284,CUS000866,2026-08-24T16:43:17,DEPOSIT,1860.27,PEN,SUCCESS
ATM01001153,ATM0018,ACC000604,CUS000414,2026-08-24T12:37:12,TRANSFER,1379.03,USD,SUCCESS
ATM01001154,ATM0055,ACC001300,CUS000877,2026-08-24T02:40:41,WITHDRAWAL,2213.2,PEN,SUCCESS
ATM01001155,ATM0027,ACC000836,CUS000568,2026-08-24T19:06:04,TRANSFER,2027.76,USD,SUCCESS
ATM01001156,ATM0032,ACC000362,CUS000243,2026-08-24T06:20:22,WITHDRAWAL,639.18,PEN,SUCCESS
ATM01001157,ATM0008,ACC001482,CUS000996,2026-08-24T00:21:54,WITHDRAWAL,1755.23,PEN,SUCCESS
ATM01001158,ATM0031,ACC000281,CUS000189,2026-08-24T01:11:12,DEPOSIT,1570.18,PEN,SUCCESS
ATM01001159,ATM0008,ACC000175,CUS000119,2026-08-24T04:38:31,TRANSFER,2162.73,PEN,SUCCESS
ATM01001160,ATM0015,ACC001170,CUS000790,2026-08-24T14:06:59,WITHDRAWAL,2328.3,USD,SUCCESS
ATM01001161,ATM0047,ACC001297,CUS000875,2026-08-24T11:52:29,TRANSFER,2088.32,USD,SUCCESS
ATM01001162,ATM0018,ACC001236,CUS000834,2026-08-24T19:11:29,WITHDRAWAL,2955.64,USD,SUCCESS
ATM01001163,ATM0051,ACC001051,CUS000712,2026-08-24T21:41:48,WITHDRAWAL,1267.84,PEN,SUCCESS
ATM01001164,ATM0018,ACC000139,CUS000093,2026-08-24T21:15:03,WITHDRAWAL,2831.46,USD,SUCCESS
ATM01001165,ATM0033,ACC001215,CUS000818,2026-08-24T07:11:31,DEPOSIT,1383.7,PEN,SUCCESS
ATM01001166,ATM0018,ACC000447,CUS000300,2026-08-24T09:58:02,TRANSFER,1628.51,USD,SUCCESS
ATM01001167,ATM0008,ACC000898,CUS000608,2026-08-24T17:54:48,TRANSFER,140.06,USD,SUCCESS
ATM01001168,ATM0028,ACC000682,CUS000467,2026-08-24T14:47:30,DEPOSIT,869.08,PEN,SUCCESS
ATM01001169,ATM0049,ACC000981,CUS000666,2026-08-24T04:14:46,DEPOSIT,2020.82,USD,SUCCESS
ATM01001170,ATM0059,ACC000139,CUS000093,2026-08-24T23:07:13,DEPOSIT,2218.15,USD,SUCCESS
ATM01001171,ATM0017,ACC000488,CUS000331,2026-08-24T15:51:05,TRANSFER,2217.89,USD,SUCCESS
ATM01001172,ATM0003,ACC000459,CUS000309,2026-08-24T18:01:40,DEPOSIT,2076.27,PEN,SUCCESS
ATM01001173,ATM0030,ACC001458,CUS000981,2026-08-24T23:39:58,TRANSFER,1443.24,PEN,SUCCESS
ATM01001174,ATM0036,ACC000129,CUS000086,2026-08-24T12:09:36,DEPOSIT,2375.36,PEN,PENDING
ATM01001175,ATM0044,ACC001031,CUS000698,2026-08-24T12:32:52,WITHDRAWAL,1909.97,USD,SUCCESS
ATM01001176,ATM0031,ACC000040,CUS000026,2026-08-24T15:32:38,TRANSFER,1851.46,USD,SUCCESS
ATM01001177,ATM0020,ACC000038,CUS000024,2026-08-24T22:28:47,WITHDRAWAL,2249.97,PEN,SUCCESS
ATM01001178,ATM0012,ACC000703,CUS000482,2026-08-24T09:45:51,TRANSFER,1632.6,USD,SUCCESS
ATM01001179,ATM0056,ACC001297,CUS000875,2026-08-24T16:51:31,TRANSFER,774.64,USD,SUCCESS
ATM01001180,ATM0004,ACC001465,CUS000985,2026-08-24T08:39:47,WITHDRAWAL,545.11,USD,PENDING
ATM01001181,ATM0012,ACC000055,CUS000037,2026-08-24T23:41:43,TRANSFER,2082.06,USD,SUCCESS
ATM01001182,ATM0056,ACC000668,CUS000458,2026-08-24T17:10:28,DEPOSIT,575.98,USD,SUCCESS
ATM01001183,ATM0053,ACC000411,CUS000277,2026-08-24T16:13:02,TRANSFER,1711.31,PEN,FAILED
ATM01001184,ATM0047,ACC000925,CUS000625,2026-08-24T15:57:44,DEPOSIT,2816.64,PEN,SUCCESS
ATM01001185,ATM0008,ACC000725,CUS000496,2026-08-24T10:42:34,TRANSFER,1615.96,PEN,SUCCESS
ATM01001186,ATM0028,ACC001046,CUS000707,2027-03-29T22:42:29,WITHDRAWAL,801.85,PEN,SUCCESS
ATM01001187,ATM0013,ACC000181,CUS000124,2026-08-24T03:40:36,WITHDRAWAL,2787.03,PEN,FAILED
ATM01001188,ATM0047,ACC000895,CUS000605,2026-08-24T00:19:42,WITHDRAWAL,349.0,PEN,SUCCESS
ATM01001189,ATM0009,ACC001040,CUS000704,2026-08-24T06:50:55,TRANSFER,2484.31,USD,SUCCESS
ATM01001190,ATM0039,ACC000565,CUS000385,2026-08-24T15:06:11,TRANSFER,916.93,USD,FAILED
ATM01001191,ATM0004,ACC000961,CUS000650,2026-08-24T01:18:32,TRANSFER,2623.27,USD,SUCCESS
ATM01001192,ATM0056,ACC000615,CUS000421,2026-08-24T15:14:59,DEPOSIT,1251.69,PEN,SUCCESS
ATM01001193,ATM0029,ACC001435,CUS000965,2026-08-24T14:02:08,WITHDRAWAL,1083.53,PEN,SUCCESS
ATM01001194,ATM0007,ACC001392,CUS000938,2026-08-24T09:17:05,DEPOSIT,1622.85,USD,SUCCESS
ATM01001195,ATM0007,ACC000036,CUS000023,2026-08-24T01:15:12,TRANSFER,44.36,USD,SUCCESS
ATM01001196,ATM0058,ACC000538,CUS000365,2026-08-24T07:55:28,WITHDRAWAL,1870.68,PEN,SUCCESS
ATM01001197,ATM0032,ACC000620,CUS000425,2026-08-24T04:04:45,WITHDRAWAL,820.32,USD,FAILED
ATM01001198,ATM0030,ACC000559,CUS000381,2026-08-24T23:36:52,TRANSFER,1360.09,PEN,SUCCESS
ATM01001199,ATM0024,ACC000751,CUS000512,2026-08-24T23:24:23,TRANSFER,2103.35,USD,SUCCESS
ATM01001200,ATM0059,ACC001150,CUS000776,2026-08-24T12:17:51,TRANSFER,2845.14,USD,SUCCESS
ATM01001201,ATM0036,ACC001138,CUS000769,2026-08-24T23:20:46,WITHDRAWAL,1529.15,PEN,FAILED
ATM01001202,ATM0014,ACC000035,CUS000023,2026-08-24T08:32:07,TRANSFER,2492.15,PEN,REJECTED
ATM01001203,ATM0034,ACC000335,CUS000226,2026-08-24T12:30:01,DEPOSIT,2840.72,USD,SUCCESS
ATM01001204,ATM0029,ACC000529,CUS000359,2026-08-24T08:17:51,DEPOSIT,128.69,USD,SUCCESS
ATM01001205,ATM0010,ACC001276,CUS000860,2026-08-24T03:06:16,WITHDRAWAL,2477.62,USD,SUCCESS
ATM01001206,ATM0010,ACC000697,CUS000478,2026-08-24T04:05:13,DEPOSIT,1368.39,USD,SUCCESS
ATM01001207,ATM0027,ACC001385,CUS000933,2026-08-24T07:10:16,DEPOSIT,2258.46,USD,PENDING
ATM01001208,ATM0022,ACC000598,CUS000410,2026-08-24T07:36:47,TRANSFER,1929.41,USD,SUCCESS
ATM01001209,ATM0040,ACC000177,CUS000121,2026-08-24T23:20:12,WITHDRAWAL,295.97,PEN,SUCCESS
ATM01001210,ATM0053,ACC000788,CUS000535,2026-08-24T23:58:09,WITHDRAWAL,2507.14,PEN,SUCCESS
ATM01001211,ATM0018,ACC001437,CUS000967,2026-08-24T00:48:56,TRANSFER,915.52,USD,SUCCESS
ATM01001212,ATM0024,ACC000990,CUS000672,2026-08-24T00:15:52,DEPOSIT,2021.37,USD,SUCCESS
ATM01001213,ATM0047,ACC001453,CUS000977,2026-08-24T10:33:41,DEPOSIT,848.07,PEN,SUCCESS
ATM01001214,ATM0032,ACC000670,CUS000459,2026-08-24T00:19:46,WITHDRAWAL,1644.4,PEN,SUCCESS
ATM01001215,ATM0031,ACC001365,CUS994428,2026-08-24T06:18:09,TRANSFER,622.21,PEN,SUCCESS
ATM01001216,ATM0005,ACC001486,CUS000999,2026-08-24T05:53:04,TRANSFER,2278.24,USD,SUCCESS
ATM01001217,ATM0024,ACC001070,CUS000724,2026-08-24T06:49:06,TRANSFER,2299.01,USD,SUCCESS
ATM01001218,ATM0055,ACC000143,CUS000096,2026-08-24T01:38:18,DEPOSIT,2114.36,PEN,SUCCESS
ATM01001219,ATM0040,ACC000030,CUS000020,2026-08-24T21:25:26,WITHDRAWAL,1759.21,PEN,SUCCESS
ATM01001220,ATM0036,ACC000908,CUS000615,2026-08-24T21:23:18,DEPOSIT,969.68,PEN,SUCCESS
ATM01001221,ATM0031,ACC000928,CUS000627,2026-08-24T22:15:25,WITHDRAWAL,1690.75,USD,SUCCESS
ATM01001222,ATM0057,ACC000727,CUS000497,2026-08-24T06:02:43,WITHDRAWAL,242.65,USD,SUCCESS
ATM01001223,ATM0020,ACC000378,CUS000699,2026-08-24T17:28:37,TRANSFER,123.47,PEN,SUCCESS
ATM01001224,ATM0023,ACC000088,CUS000057,2026-08-24T03:05:34,DEPOSIT,2496.99,PEN,SUCCESS
ATM01001225,ATM0031,ACC001158,CUS000782,2026-08-24T10:16:23,TRANSFER,812.76,PEN,SUCCESS
ATM01001226,ATM0024,ACC000338,CUS000227,2026-08-24T12:16:36,WITHDRAWAL,1307.31,USD,SUCCESS
ATM01001227,ATM0042,ACC000281,CUS000189,2026-08-24T12:54:48,TRANSFER,869.5,PEN,SUCCESS
ATM01001228,ATM0009,ACC000693,CUS000474,2026-08-24T03:24:12,DEPOSIT,244.82,USD,SUCCESS
ATM01001229,ATM0054,ACC001156,CUS000781,2026-08-24T04:33:15,WITHDRAWAL,2715.79,PEN,SUCCESS
ATM01001230,ATM0020,ACC000778,CUS000530,2026-08-24T05:56:32,TRANSFER,148.01,PEN,SUCCESS
ATM01001231,ATM0007,ACC000902,CUS000611,2026-08-24T13:15:47,TRANSFER,1294.84,PEN,FAILED
ATM01001232,ATM0044,ACC000874,CUS000593,2026-08-24T16:21:39,WITHDRAWAL,2566.88,PEN,SUCCESS
ATM01001233,ATM0020,ACC001264,CUS000851,2026-08-24T06:16:54,DEPOSIT,1843.07,USD,SUCCESS
ATM01001234,ATM0041,ACC000119,CUS000079,2026-08-24T16:19:36,TRANSFER,798.96,PEN,SUCCESS
ATM01001235,ATM0059,ACC000886,CUS000599,2026-08-24T20:50:59,TRANSFER,541.34,PEN,SUCCESS
ATM01001236,ATM0007,ACC001029,CUS000697,2026-08-24T04:44:26,WITHDRAWAL,348.25,PEN,SUCCESS
ATM01001237,ATM0038,ACC000377,CUS000253,2026-08-24T03:34:31,TRANSFER,842.94,USD,FAILED
ATM01001238,ATM0029,ACC000912,CUS000617,2026-08-24T22:24:10,DEPOSIT,2119.54,USD,SUCCESS
ATM01001239,ATM0019,ACC000589,CUS000402,2026-08-24T12:15:48,WITHDRAWAL,2948.99,PEN,SUCCESS
ATM01001240,ATM0013,ACC000190,CUS000130,2026-08-24T17:30:55,DEPOSIT,1135.71,USD,SUCCESS
ATM01001241,ATM0049,ACC000508,CUS000346,2026-08-24T14:22:12,DEPOSIT,1856.0,USD,SUCCESS
ATM01001242,ATM0051,ACC000580,CUS000396,2026-08-24T09:28:18,DEPOSIT,1074.93,USD,SUCCESS
ATM01001243,ATM0056,ACC000980,CUS000665,2026-08-24T01:27:44,WITHDRAWAL,226.49,USD,SUCCESS
ATM01001053,ATM0014,ACC000257,CUS000174,2026-08-24T22:17:57,DEPOSIT,1122.91,USD,FAILED
ATM01001245,ATM0053,ACC001048,CUS000709,2026-08-24T07:51:47,WITHDRAWAL,1649.62,USD,SUCCESS
ATM01001246,ATM0029,ACC000857,CUS000582,2026-08-24T19:53:42,DEPOSIT,652.87,USD,SUCCESS
ATM01001247,ATM0012,ACC001422,CUS000958,2026-08-24T19:58:44,DEPOSIT,2485.8,USD,SUCCESS
ATM01001248,ATM0031,ACC000261,CUS000176,2026-08-24T13:45:52,WITHDRAWAL,1931.25,USD,SUCCESS
ATM01001249,ATM0053,ACC000714,CUS000489,2026-08-24T08:55:28,WITHDRAWAL,2727.72,PEN,SUCCESS
ATM01001250,ATM0019,ACC000497,CUS000339,2026-08-24T11:54:21,DEPOSIT,2074.61,PEN,SUCCESS
ATM02000001,ATM0017,ACC000858,CUS000583,2026-08-25T22:49:43,DEPOSIT,2537.83,USD,SUCCESS
ATM02000002,ATM0030,ACC001012,CUS000686,2026-08-25T13:16:47,DEPOSIT,2428.76,USD,SUCCESS
ATM02000003,ATM0034,ACC000701,CUS000481,2026-08-25T22:02:29,WITHDRAWAL,476.99,PEN,REJECTED
ATM02000004,ATM0059,ACC000845,CUS000573,2026-08-25T03:18:08,TRANSFER,2049.27,USD,FAILED
ATM02000005,ATM0001,ACC000503,CUS000343,2026-08-25T10:47:28,TRANSFER,480.69,PEN,SUCCESS
ATM02000006,ATM0058,ACC000822,CUS000556,2026-08-25T20:34:04,WITHDRAWAL,587.25,USD,FAILED
ATM02000007,ATM0051,ACC001263,CUS000850,2026-08-25T16:40:40,TRANSFER,906.46,PEN,SUCCESS
ATM02000008,ATM0013,ACC000977,CUS000663,2026-08-25T19:15:40,DEPOSIT,70.86,PEN,SUCCESS
ATM02000009,ATM0039,ACC000636,CUS000436,2026-08-25T12:55:48,DEPOSIT,2542.35,PEN,SUCCESS
ATM02000010,ATM0052,ACC000860,CUS000584,2026-08-25T04:07:40,DEPOSIT,2390.65,PEN,SUCCESS
ATM02000011,ATM0025,ACC000374,CUS000252,2026-08-25T16:07:58,DEPOSIT,641.63,USD,REJECTED
ATM02000012,ATM0059,ACC000963,CUS000652,2026-08-25T00:56:16,DEPOSIT,1629.52,USD,SUCCESS
ATM02000013,ATM0026,ACC000060,CUS000040,2026-08-25T18:38:09,DEPOSIT,164.4,USD,SUCCESS
ATM02000014,ATM0045,ACC001163,CUS000786,2026-08-25T11:05:02,WITHDRAWAL,2244.14,USD,SUCCESS
ATM02000015,ATM0003,ACC000724,CUS000495,2026-08-25T17:48:47,DEPOSIT,2693.55,USD,SUCCESS
ATM02000016,ATM0058,ACC000839,CUS000569,2026-08-25T21:01:17,TRANSFER,2301.8,USD,SUCCESS
ATM02000017,ATM0044,ACC000785,CUS000533,2026-08-25T17:28:37,WITHDRAWAL,2694.47,PEN,REJECTED
ATM02000018,ATM0056,ACC000879,CUS000595,2026-08-25T13:00:41,TRANSFER,694.7,PEN,SUCCESS
ATM02000019,ATM0006,ACC000688,CUS000471,2026-08-25T19:50:19,DEPOSIT,669.27,PEN,PENDING
ATM02000020,ATM0058,ACC001148,CUS000775,2026-08-25T00:33:10,DEPOSIT,1411.37,PEN,SUCCESS
ATM02000021,ATM0053,ACC000568,CUS000388,2026-08-25T08:50:18,WITHDRAWAL,1496.29,USD,PENDING
ATM02000022,ATM0024,ACC000610,CUS000418,2026-08-25T09:52:58,DEPOSIT,2038.27,PEN,SUCCESS
ATM02000023,ATM0039,ACC000068,CUS000045,2026-08-25T12:14:53,TRANSFER,2730.79,PEN,SUCCESS
ATM02000024,ATM0038,ACC000878,CUS000595,2026-08-25T03:39:21,DEPOSIT,2289.55,USD,SUCCESS
ATM02000025,ATM0003,ACC001391,CUS000937,2026-08-25T20:13:17,TRANSFER,1120.43,PEN,SUCCESS
ATM02000026,ATM0048,ACC001241,CUS000837,2026-08-25T12:53:47,DEPOSIT,237.47,USD,SUCCESS
ATM02000027,ATM0040,ACC000237,CUS000162,2026-08-25T06:11:52,TRANSFER,731.83,USD,SUCCESS
ATM02000028,ATM0010,ACC000469,CUS000316,2026-08-25T04:45:30,WITHDRAWAL,817.99,PEN,SUCCESS
ATM02000029,ATM0057,ACC000283,CUS000191,2026-08-25T23:31:24,WITHDRAWAL,22.18,USD,SUCCESS
ATM02000030,ATM0040,ACC000678,CUS000464,2026-08-25T05:38:34,DEPOSIT,1662.58,USD,SUCCESS
ATM02000031,ATM0032,ACC001003,CUS000680,2026-08-25T18:30:21,WITHDRAWAL,629.76,PEN,FAILED
ATM02000032,ATM0040,ACC000895,CUS000605,2026-08-25T11:19:27,DEPOSIT,540.27,PEN,SUCCESS
ATM02000033,ATM0036,ACC000075,CUS000050,2026-08-25T11:20:15,DEPOSIT,2576.2,PEN,SUCCESS
ATM02000034,ATM0009,ACC000313,CUS000211,2026-08-25T06:51:12,TRANSFER,2108.14,USD,SUCCESS
ATM02000035,ATM0047,ACC001432,CUS000963,2026-08-25T06:29:14,TRANSFER,1998.23,USD,SUCCESS
ATM02000036,ATM0003,ACC000657,CUS000450,2026-08-25T17:02:23,DEPOSIT,2698.31,PEN,SUCCESS
ATM02000037,ATM0031,ACC001207,CUS000814,2026-08-25T12:51:45,TRANSFER,269.23,PEN,SUCCESS
ATM02000038,ATM0008,ACC000642,CUS000440,2026-08-25T04:32:01,TRANSFER,2219.47,PEN,PENDING
ATM02000039,ATM0013,ACC000367,CUS000247,2026-08-25T10:15:05,DEPOSIT,1104.55,USD,SUCCESS
ATM02000040,ATM0049,ACC000586,CUS000400,2026-08-25T01:05:27,TRANSFER,1115.23,USD,REJECTED
ATM02000041,ATM0049,ACC000921,CUS000623,2026-08-25T20:21:06,TRANSFER,1527.51,USD,REJECTED
ATM02000042,ATM0032,ACC000732,CUS000500,2026-08-25T16:05:02,WITHDRAWAL,256.31,PEN,SUCCESS
ATM02000043,ATM0035,ACC000341,CUS000229,2026-08-25T06:13:47,WITHDRAWAL,1646.63,USD,FAILED
ATM02000044,ATM0028,ACC001408,CUS000947,2026-08-25T23:09:34,TRANSFER,424.12,USD,SUCCESS
ATM02000045,ATM0008,ACC000296,CUS000200,2026-08-25T20:29:15,WITHDRAWAL,404.26,USD,SUCCESS
ATM02000046,ATM0035,ACC000252,CUS000171,2026-08-25T22:15:57,TRANSFER,759.65,PEN,SUCCESS
ATM02000047,ATM0007,ACC001044,CUS000706,2026-08-25T19:50:17,WITHDRAWAL,1305.62,USD,SUCCESS
ATM02000048,ATM0008,ACC000725,CUS000496,2026-08-25T08:38:05,TRANSFER,1780.76,PEN,SUCCESS
ATM02000049,ATM0039,ACC000906,CUS000614,2026-08-25T11:48:13,DEPOSIT,2237.01,PEN,SUCCESS
ATM02000050,ATM0021,ACC000897,CUS000607,2026-08-25T13:26:43,TRANSFER,2761.85,PEN,SUCCESS
ATM02000051,ATM0049,ACC000884,CUS000598,2026-08-25T02:05:28,TRANSFER,331.68,PEN,SUCCESS
ATM02000052,ATM0059,ACC001124,CUS000761,2026-08-25T17:46:38,WITHDRAWAL,547.93,USD,SUCCESS
ATM02000053,ATM0024,ACC000871,CUS000591,2026-08-25T20:42:38,DEPOSIT,55.24,PEN,SUCCESS
ATM02000054,ATM0023,ACC001039,CUS000703,2026-08-25T20:19:05,TRANSFER,580.71,USD,SUCCESS
ATM02000055,ATM0025,ACC000224,CUS000152,2026-08-25T07:00:09,WITHDRAWAL,1718.08,PEN,SUCCESS
ATM02000056,ATM0059,ACC001251,CUS000843,2026-08-25T02:01:30,TRANSFER,1604.11,PEN,SUCCESS
ATM02000057,ATM0037,ACC000431,CUS000289,2026-08-25T04:43:48,TRANSFER,2949.22,PEN,SUCCESS
ATM02000058,ATM0058,ACC001262,CUS000850,2026-08-25T01:06:56,DEPOSIT,2597.3,PEN,SUCCESS
ATM02000059,ATM0033,ACC001298,CUS000876,2026-08-25T00:54:11,TRANSFER,747.26,USD,SUCCESS
ATM02000060,ATM0046,ACC000314,CUS000211,2026-08-25T03:48:43,WITHDRAWAL,689.37,USD,PENDING
ATM02000061,ATM0046,ACC001121,CUS000758,2026-08-25T18:27:54,TRANSFER,1367.07,PEN,SUCCESS
ATM02000062,ATM0039,ACC000448,CUS000301,2026-08-25T04:45:35,DEPOSIT,824.1,USD,SUCCESS
ATM02000063,ATM0046,ACC000210,CUS000143,2026-08-25T04:55:26,TRANSFER,977.9,USD,PENDING
ATM02000064,ATM0014,ACC001217,CUS000820,2026-08-25T12:05:17,TRANSFER,2255.97,PEN,SUCCESS
ATM02000065,ATM0038,accOOO683,CUS000467,2026-08-25T00:56:04,WITHDRAWAL,1715.86,USD,SUCCESS
ATM02000066,ATM0043,ACC000993,CUS000674,2026-08-25T07:16:49,WITHDRAWAL,609.49,USD,PENDING
ATM02000067,ATM0035,ACC000014,CUS000008,2026-08-25T00:15:48,DEPOSIT,1215.76,USD,SUCCESS
ATM02000068,ATM0030,ACC001172,CUS000791,2026-08-25T15:01:40,TRANSFER,1425.66,USD,SUCCESS
ATM02000069,ATM0002,ACC000355,CUS000239,2026-08-25T23:09:39,TRANSFER,2048.65,PEN,REJECTED
ATM02000070,ATM0017,ACC001172,CUS000791,2026-08-25T07:42:26,DEPOSIT,83.72,USD,SUCCESS
ATM02000071,ATM0058,ACC000571,CUS000391,2026-08-25T21:06:49,DEPOSIT,1563.87,PEN,PENDING
